w	ri
851.4	1.89693004733944e-05
851.6	1.87854283914748e-05
851.8	1.86025721774112e-05
852	1.84217476990593e-05
852.2	1.82429549564193e-05
852.4	1.8066193949491e-05
852.6	1.78904488104187e-05
852.8	1.77167354070582e-05
853	1.75450537394096e-05
853.2	1.72220077612304e-05
853.4	1.67303277189703e-05
853.6	1.62528698266929e-05
853.8	1.57896340843983e-05
854	1.53385887563746e-05
854.2	1.49007497104777e-05
854.4	1.44761169467076e-05
854.6	1.40626587293525e-05
854.8	1.36613909262683e-05
855	1.32712976695991e-05
855.2	1.30833621162559e-05
855.4	1.30234259127573e-05
855.6	1.29634897092586e-05
855.8	1.290355350576e-05
856	1.28436173022613e-05
856.2	1.27846969666186e-05
856.4	1.27257766309758e-05
856.6	1.26668562953331e-05
856.8	1.26089518275463e-05
857	1.25500314919035e-05
857.2	1.27938397773218e-05
857.4	1.31443141876105e-05
857.6	1.35039314086024e-05
857.8	1.38726914402974e-05
858	1.42526260184075e-05
858.2	1.46417034072208e-05
858.4	1.50419553424491e-05
858.6	1.54533818240923e-05
858.8	1.58759828521506e-05
859	1.63107742944798e-05
859.2	1.63483614051484e-05
859.4	1.63442979337248e-05
859.6	1.63402344623011e-05
859.8	1.63371868587334e-05
860	1.63331233873098e-05
860.2	1.63290599158861e-05
860.4	1.63249964444625e-05
860.6	1.63209329730389e-05
860.8	1.63168695016152e-05
861	1.63128060301916e-05
861.2	1.5983664844877e-05
861.4	1.49911619496536e-05
861.6	1.40596111257848e-05
861.8	1.31869806375587e-05
862	1.23671752778399e-05
862.2	1.15991791787724e-05
862.4	1.08789288689327e-05
862.6	1.0203376744753e-05
862.8	9.56947520266564e-06
863	8.9750909201731e-06
863.2	8.33946240273065e-06
863.4	7.66614518783397e-06
863.6	7.04717690322843e-06
863.8	6.47808773034804e-06
864	5.95511895812593e-06
864.2	5.47420711513846e-06
864.4	5.03220301103233e-06
864.6	4.62595745545419e-06
864.8	4.25242284483634e-06
865	3.909059509539e-06
865.2	3.65326398342104e-06
865.4	3.44887137081208e-06
865.6	3.25595806497491e-06
865.8	3.07381295841037e-06
866	2.90192811719052e-06
866.2	2.73959243381621e-06
866.4	2.5862979743595e-06
866.6	2.44163839167801e-06
866.8	2.3051057518438e-06
867	2.17619212092891e-06
867.2	2.09461793209939e-06
867.4	2.02757065360938e-06
867.6	1.96265669761677e-06
867.8	1.89987606412158e-06
868	1.83902557955261e-06
868.2	1.78020683069546e-06
868.4	1.72321664397895e-06
868.6	1.66805501940308e-06
868.8	1.61462037018225e-06
869	1.56291269631646e-06
869.2	1.5479794388346e-06
869.4	1.53578902456368e-06
869.6	1.52370019707836e-06
869.8	1.51171295637863e-06
870	1.4998273024645e-06
870.2	1.48804323533595e-06
870.4	1.47636075499299e-06
870.6	1.46477986143562e-06
870.8	1.45319896787826e-06
871	1.44182124789207e-06
871.2	1.44324346289035e-06
871.4	1.47585282106504e-06
871.6	1.50907169995327e-06
871.8	1.54310327312623e-06
872	1.57784595379833e-06
872.2	1.61340132875516e-06
872.4	1.64976939799671e-06
872.6	1.68705174830858e-06
872.8	1.72504520611959e-06
873	1.76395294500091e-06
873.2	1.81911456957679e-06
873.4	1.89560941912676e-06
873.6	1.97535504581564e-06
873.8	2.05845303642902e-06
874	2.14500497775249e-06
874.2	2.23521404335724e-06
874.4	2.32928340681444e-06
874.6	2.4272130681241e-06
874.8	2.52940937442857e-06
875	2.63577073894228e-06
875.2	2.79780166195981e-06
875.4	3.00503870456531e-06
875.6	3.22761535179504e-06
875.8	3.46675064507609e-06
876	3.72356203904996e-06
876.2	3.99937016192934e-06
876.4	4.29569881549808e-06
876.6	4.61386862796887e-06
876.8	4.95560657469676e-06
877	5.32274121782238e-06
877.2	5.65807919705805e-06
877.4	5.99585525914789e-06
877.6	6.35384709157033e-06
877.8	6.73317214896686e-06
878	7.13525264633577e-06
878.2	7.56120603831854e-06
878.4	8.01265771348463e-06
878.6	8.49102988683232e-06
878.8	8.99804953371665e-06
879	9.53524045592149e-06
879.2	9.28259412015685e-06
879.4	8.98352262337715e-06
879.6	8.694000284443e-06
879.8	8.41382392978321e-06
880	8.14268879904102e-06
880.2	7.88029013185965e-06
880.4	7.62642475466791e-06
880.6	7.38058473353786e-06
880.8	7.14277006846949e-06
881	6.91257441232044e-06
881.2	6.63067108230561e-06
881.4	6.21629858388021e-06
881.6	5.82783071578049e-06
881.8	5.46364208943701e-06
882	5.12220890306589e-06
882.2	4.80210894166887e-06
882.4	4.50202157703326e-06
882.6	4.22072776773197e-06
882.8	3.95700847233792e-06
883	3.70974623620959e-06
883.2	3.50840122716837e-06
883.4	3.35500518092607e-06
883.6	3.20841544931835e-06
883.8	3.06822568520287e-06
884	2.93413112822284e-06
884.2	2.8058270180215e-06
884.4	2.68321176781324e-06
884.6	2.56598061724131e-06
884.8	2.45382880594892e-06
885	2.3465531603649e-06
885.2	2.27849001401898e-06
885.4	2.23440134907251e-06
885.6	2.19122696519637e-06
885.8	2.14886527560495e-06
886	2.10731628029826e-06
886.2	2.0665799792763e-06
886.4	2.02665637253906e-06
886.6	1.98744387330096e-06
886.8	1.94904406834759e-06
887	1.91135537089335e-06
887.2	1.90170462626222e-06
887.4	1.90007923769276e-06
887.6	1.89845384912331e-06
887.8	1.89682846055385e-06
888	1.8952030719844e-06
888.2	1.89357768341494e-06
888.4	1.89195229484549e-06
888.6	1.89032690627603e-06
888.8	1.88870151770658e-06
889	1.88707612913712e-06
889.2	1.91684105731526e-06
889.4	1.94884089477641e-06
889.6	1.9814502529511e-06
889.8	2.01456754505374e-06
890	2.04829435786993e-06
890.2	2.08252910461407e-06
890.4	2.11727178528617e-06
890.6	2.1527255734574e-06
890.8	2.18868729555659e-06
891	2.22525853836933e-06
891.2	2.26934720331579e-06
891.4	2.33456591966517e-06
891.6	2.40171478494078e-06
891.8	2.47069221235702e-06
892	2.54170137548508e-06
892.2	2.61474227432496e-06
892.4	2.68981490887665e-06
892.6	2.76712245271135e-06
892.8	2.84656331904346e-06
893	2.92834068144416e-06
893.2	3.01834657347772e-06
893.4	3.11901907799833e-06
893.6	3.22304394644345e-06
893.8	3.33052276559865e-06
894	3.44155712224954e-06
894.2	3.55635018996729e-06
894.4	3.6749019687519e-06
894.6	3.79751721896016e-06
894.8	3.92419594059205e-06
895	4.05503972043317e-06
895.2	4.18060098742356e-06
895.4	4.3033178244174e-06
895.6	4.42969178569252e-06
895.8	4.55972287124891e-06
896	4.69361425465775e-06
896.2	4.83146752270465e-06
896.4	4.97338426217518e-06
896.6	5.11936447306934e-06
896.8	5.26971291574392e-06
897	5.4245311769845e-06
897.2	5.54541945183771e-06
897.4	5.65777443670127e-06
897.6	5.77226274406225e-06
897.8	5.88918913427741e-06
898	6.00845202056117e-06
898.2	6.1301529896991e-06
898.4	6.25429204169122e-06
898.6	6.38086917653752e-06
898.8	6.51008756780918e-06
899	6.64194721550621e-06
899.2	6.75267681180032e-06
899.4	6.86401592880798e-06
899.6	6.97728519474187e-06
899.8	7.09238302281639e-06
900	7.20930941303155e-06
900.2	7.32826753895853e-06
900.4	7.44915581381174e-06
900.6	7.57197423759117e-06
900.8	7.69692598386802e-06
901	7.82390946585668e-06
901.2	7.96856904853817e-06
901.4	8.15609825473902e-06
901.6	8.34799569272029e-06
901.8	8.54446453605315e-06
902	8.7455047847376e-06
902.2	8.95131961234483e-06
902.4	9.16201060566041e-06
902.6	9.37757776468437e-06
902.8	9.59822426298787e-06
903	9.82405168735651e-06
903.2	1.01061581909425e-05
903.4	1.04583595765863e-05
903.6	1.08220402690018e-05
903.8	1.11989272435442e-05
904	1.15890205002133e-05
904.2	1.19923200390093e-05
904.4	1.2410857595644e-05
904.6	1.28426014344054e-05
904.8	1.32895832910055e-05
905	1.37528190333001e-05
905.2	1.42373880005689e-05
905.4	1.47432901928117e-05
905.6	1.52674780064609e-05
905.8	1.58099514415165e-05
906	1.63717263658343e-05
906.2	1.69528027794145e-05
906.4	1.75552124179687e-05
906.6	1.8178955281497e-05
906.8	1.88240313699994e-05
907	1.94934882870436e-05
907.2	1.97179950831996e-05
907.4	1.98439626973323e-05
907.6	1.9970946179321e-05
907.8	2.00979296613097e-05
908	2.02269448790101e-05
908.2	2.03559600967106e-05
908.4	2.04849753144111e-05
908.6	2.06160222678234e-05
908.8	2.07480850890916e-05
909	2.08760844389362e-05
909.2	2.01578658648083e-05
909.4	1.94650439870782e-05
909.6	1.87966029378898e-05
909.8	1.81505109815315e-05
910	1.75267681180032e-05
910.2	1.6924358479449e-05
910.4	1.6342266198013e-05
910.6	1.57804912736951e-05
910.8	1.52380178386395e-05
911	1.47148458928463e-05
911.2	1.41815152684939e-05
911.4	1.35852008370751e-05
911.6	1.30142831020541e-05
911.8	1.2466730327719e-05
912	1.19435583819257e-05
912.2	1.14407037932506e-05
912.4	1.09601982974055e-05
912.6	1.04989942908226e-05
912.8	1.00580060545724e-05
913	9.63520185294297e-06
913.2	9.27629573945021e-06
913.4	8.99236067372356e-06
913.6	8.71706048477214e-06
913.8	8.45029358581036e-06
914	8.19155204291026e-06
914.2	7.94083585607184e-06
914.4	7.69773867815275e-06
914.6	7.46215892236738e-06
914.8	7.23369024157338e-06
915	7.01233263577074e-06
915.2	6.85893658952843e-06
915.4	6.74749588573518e-06
915.6	6.63798533086816e-06
915.8	6.53010016457059e-06
916	6.42404356041366e-06
916.2	6.31971393161178e-06
916.4	6.21711127816494e-06
916.6	6.11613401328755e-06
916.8	6.01678213697962e-06
917	5.91905564924115e-06
917.2	5.9016843089051e-06
917.4	5.90473191247282e-06
917.6	5.90788110282614e-06
917.8	5.91092870639387e-06
918	5.91407789674719e-06
918.2	5.91712550031492e-06
918.4	5.92027469066824e-06
918.6	5.92332229423597e-06
918.8	5.92647148458928e-06
919	5.92951908815701e-06
919.2	6.02277575732949e-06
919.4	6.11847050935614e-06
919.6	6.21568906316666e-06
919.8	6.31443141876105e-06
920	6.41479916292489e-06
920.2	6.51669070887259e-06
920.4	6.62020764338975e-06
920.6	6.72545155326195e-06
920.8	6.83221926491802e-06
921	6.94081553871472e-06
921.2	7.07491009569475e-06
921.4	7.28682013043743e-06
921.6	7.50513013267234e-06
921.8	7.73004327597066e-06
922	7.96155956033239e-06
922.2	8.20018691968549e-06
922.4	8.44582376724436e-06
922.6	8.69887645015136e-06
922.8	8.9594465551921e-06
923	9.22794042950893e-06
923.2	9.56327840874459e-06
923.4	9.99055242894004e-06
923.6	1.04370263516122e-05
923.8	1.09033096974746e-05
924	1.1390926268311e-05
924.2	1.18998760641216e-05
924.4	1.24311749527621e-05
924.6	1.29868546699445e-05
924.8	1.35669152156687e-05
925	1.41733883256466e-05
925.2	1.49180194640281e-05
925.4	1.57733801987038e-05
925.6	1.66764867226071e-05
925.8	1.76324183750178e-05
926	1.86432068916475e-05
926.2	1.97118998760641e-05
926.4	2.08415449318353e-05
926.6	2.20351896625287e-05
926.8	2.32989292752799e-05
927	2.46337796379447e-05
927.2	2.62642475466791e-05
927.4	2.80521749730795e-05
927.6	2.9962006542189e-05
927.8	3.20018691968549e-05
928	3.41798898799244e-05
928.2	3.65072431378126e-05
928.4	3.89920559133668e-05
928.6	4.16465186208578e-05
928.8	4.44818058067007e-05
929	4.75060444137427e-05
929.2	5.05048863243869e-05
929.4	5.36936955240862e-05
929.6	5.70836465592556e-05
929.8	6.06879457120218e-05
930	6.45197992645117e-05
930.2	6.8593429366708e-05
930.4	7.29240740364493e-05
930.6	7.75279871594303e-05
930.8	8.29506897742742e-05
931	9.06113492756862e-05
931.2	9.51035169345172e-05
931.4	9.86915622015888e-05
931.6	0.000105182957800849
931.8	0.000109998171437859
932	0.000114518783396656
932.2	0.000120136532639834
932.4	0.000125754281883013
932.6	0.000130864097198236
932.8	0.000134643125622219
933	0.000139082468152543
933.2	0.000145401166216299
933.4	0.000149159877283163
933.6	0.000153243666063918
933.8	0.000157906499522542
934	0.000159958552591479
934.2	0.000166937564761576
934.4	0.000170940084113858
934.6	0.000175216887787237
934.8	0.000179107661675369
935	0.000184176842276357
935.2	0.000188890469127776
935.4	0.000196529795404214
935.6	0.000202472622361283
935.8	0.000209370365102907
936	0.000217192547593409
936.2	0.000224252829191979
936.4	0.000234980393750381
936.6	0.000245362563237774
936.8	0.000254119344155712
937	0.000267183404782706
937.2	0.00028068428858774
937.4	0.000294479774070989
937.6	0.000313242853369634
937.8	0.000330441496170178
938	0.000350951868180987
938.2	0.000376886974542352
938.4	0.000403797314045389
938.6	0.000433613035616327
938.8	0.000467603974075052
939	0.000507872975883297
939.2	0.000553658140149129
939.4	0.000610231821044718
939.6	0.000675440378715537
939.8	0.000745647006237429
940	0.00082672341981755
940.2	0.000916749629208233
940.4	0.0010158678559093
940.6	0.00112761332005933
940.8	0.00124951746276844
941	0.00138158028403665
941.2	0.00151364310530486
941.4	0.00163554724801398
941.6	0.001747292712164
941.8	0.00182856214063675
942	0.00186919685487312
942.2	0.00186919685487312
942.4	0.00181840346207765
942.6	0.00171681667648672
942.8	0.0016050712123367
943	0.0014628497125094
943.2	0.00134094556980028
943.4	0.00120888274853207
943.6	0.00108697860582295
943.8	0.000971565858713099
944	0.000871472398870355
944.2	0.000783589670655641
944.4	0.000711666226457262
944.6	0.000643267843718889
944.8	0.00059039192181881
945	0.00053719092220484
945.2	0.000492797496901603
945.4	0.000455677685446677
945.6	0.000422418171844206
945.8	0.000392175785773787
946	0.000363548629594262
946.2	0.000341585566549503
946.4	0.000321136146610049
946.6	0.000303480363274345
946.8	0.000287206160222678
947	0.000273288770596721
947.2	0.000260631057112091
947.4	0.000248024137020256
947.6	0.000236727686462545
947.8	0.000227361384831061
948	0.000219630630447591
948.2	0.000213169710884008
948.4	0.000209441475852821
948.6	0.000201781832219265
948.8	0.000195696783762368
949	0.000188717771592271
949.2	0.000186350799488003
949.4	0.000181169873422865
949.6	0.000177604177248624
949.8	0.000176761006928219
950	0.000173083565289827
950.2	0.000170838497328268
950.4	0.000168623905402385
950.6	0.00016643978951218
950.8	0.000164286149657653
951	0.000162152827160243
951.2	0.000160496962555111
951.4	0.000160415693126638
951.6	0.000160334423698165
951.8	0.000160253154269693
952	0.00016017188484122
952.2	0.000160090615412747
952.4	0.000160019504662833
952.6	0.000159938235234361
952.8	0.000159856965805888
953	0.000159775696377415
953.2	0.000160009345984274
953.4	0.000160649342733497
953.6	0.00016128933948272
953.8	0.000161939494910502
954	0.000162589650338284
954.2	0.000163239805766066
954.4	0.000163889961193848
954.6	0.000164550275300189
954.8	0.000165200430727971
955	0.000165870903512871
955.2	0.000166348361405148
955.4	0.000166734391190394
955.6	0.000167120420975639
955.8	0.000167496292082326
956	0.000167882321867571
956.2	0.000168268351652817
956.4	0.000168664540116622
956.6	0.000169050569901867
956.8	0.000169436599687113
957	0.000169832788150917
957.2	0.000169091204616104
957.4	0.000168176923545785
957.6	0.000167262642475467
957.8	0.000166358520083707
958	0.000165454397691948
958.2	0.000164560433978748
958.4	0.000163666470265548
958.6	0.000162772506552348
958.8	0.000161888701517707
959	0.000160923627054593
959.2	0.000158922367378451
959.4	0.000156951583737987
959.6	0.000155001117454642
959.8	0.000153070968528414
960	0.000151161136959304
960.2	0.000149281781425872
960.4	0.000147432901928117
960.6	0.000146447510107885
960.8	0.000146549096893476
961	0.000146650683679067
961.2	0.000146538938214917
961.4	0.000145482435644771
961.6	0.000144436091753185
961.8	0.000143389747861598
962	0.000142079278327475
962.2	0.000140748491436234
962.4	0.000139438021902111
962.6	0.000138483106117556
962.8	0.000137700887868506
963	0.000136928828298015
963.2	0.000136268514191674
963.4	0.000135770738942278
963.6	0.000135262805014324
963.8	0.000134765029764928
964	0.000134216461122737
964.2	0.000133667892480546
964.4	0.000133119323838355
964.6	0.000133088847802678
964.8	0.000133139641195473
965	0.00013318027590971
965.2	0.000133525670980719
965.4	0.000134043763587233
965.6	0.000134572014872305
965.8	0.000135283122371442
966	0.000136319307584469
966.2	0.000137365651476056
966.4	0.000138432312724761
966.6	0.00013955992604482
966.8	0.000140707856721998
967	0.000141855787399175
967.2	0.000143968792539466
967.4	0.000146295129929499
967.6	0.000148662102033767
967.8	0.000150866535281091
968	0.000152938905707146
968.2	0.000155041752168878
968.4	0.000157601739165769
968.6	0.000161106483268656
968.8	0.000164672179442898
969	0.000168380097116967
969.2	0.000172849915682968
969.4	0.000177451797070237
969.6	0.000182175582600215
969.8	0.000186879050773075
970	0.000191673947052967
970.2	0.0001966821755826
970.4	0.000201822466933501
970.6	0.000207094821105671
970.8	0.000212509396777667
971	0.000219295394055141
971.2	0.000227859160080457
971.4	0.000235833722749345
971.6	0.00024383876145391
971.8	0.000254281883012658
972	0.000264978971535383
972.2	0.000274507812023812
972.4	0.000286109022938296
972.6	0.000299488002600622
972.8	0.000313821898047502
973	0.000329212296064528
973.2	0.000343708730368354
973.4	0.00035853024238607
973.6	0.000374144131331396
973.8	0.000391779597309982
974	0.000412686157784595
974.2	0.000433673987687682
974.4	0.000455261179625754
974.6	0.000477559479062963
974.8	0.000502478717568419
975	0.000530597939819988
975.2	0.000558686686035881
975.4	0.000592261118673683
975.6	0.000626404437310795
975.8	0.000660212519555456
976	0.000693522826550722
976.2	0.000727523923688007
976.4	0.000768453239602592
976.6	0.000806619394949105
976.8	0.000843089050976249
977	0.000884323127247608
977.2	0.000931032731262317
977.4	0.000969818566000935
977.6	0.00101373453341189
977.8	0.00105650257014568
978	0.00109713728438205
978.2	0.00113777199861842
978.4	0.00117840671285479
978.6	0.00121904142709116
978.8	0.00125967614132754
979	0.00129015217700482
979.2	0.00132062821268209
979.4	0.00135110424835937
979.6	0.00137142160547756
979.8	0.00140189764115484
980	0.00142221499827302
980.2	0.00143237367683212
980.4	0.00144253235539121
980.6	0.0014526910339503
980.8	0.0014628497125094
981	0.00148316706962758
981.2	0.00148316706962758
981.4	0.00148316706962758
981.6	0.00149332574818668
981.8	0.00149332574818668
982	0.00149332574818668
982.2	0.00149332574818668
982.4	0.00148316706962758
982.6	0.00148316706962758
982.8	0.00147300839106849
983	0.00148316706962758
983.2	0.00147300839106849
983.4	0.00147300839106849
983.6	0.00147300839106849
983.8	0.00147300839106849
984	0.00147300839106849
984.2	0.00147300839106849
984.4	0.00147300839106849
984.6	0.00147300839106849
984.8	0.00148316706962758
985	0.00148316706962758
985.2	0.00148316706962758
985.4	0.00149332574818668
985.6	0.00149332574818668
985.8	0.00150348442674577
986	0.00150348442674577
986.2	0.00151364310530486
986.4	0.00152380178386396
986.6	0.00154411914098214
986.8	0.00155427781954123
987	0.00156443649810033
987.2	0.00157459517665942
987.4	0.00159491253377761
987.6	0.0016050712123367
987.8	0.00162538856945489
988	0.00163554724801398
988.2	0.00164570592657307
988.4	0.00166602328369126
988.6	0.00168634064080944
988.8	0.00169649931936854
989	0.00171681667648672
989.2	0.00173713403360491
989.4	0.001747292712164
989.6	0.00176761006928219
989.8	0.00178792742640037
990	0.00179808610495947
990.2	0.00181840346207765
990.4	0.00182856214063675
990.6	0.00184887949775493
990.8	0.00185903817631402
991	0.00186919685487312
991.2	0.00187935553343221
991.4	0.0018996728905504
991.6	0.00190983156910949
991.8	0.00190983156910949
992	0.00191999024766858
992.2	0.00191999024766858
992.4	0.00191999024766858
992.6	0.00191999024766858
992.8	0.00191999024766858
993	0.00193014892622768
993.2	0.00191999024766858
993.4	0.00191999024766858
993.6	0.00191999024766858
993.8	0.00191999024766858
994	0.00190983156910949
994.2	0.00190983156910949
994.4	0.0018996728905504
994.6	0.0018895142119913
994.8	0.0018895142119913
995	0.0018895142119913
995.2	0.00186919685487312
995.4	0.00184887949775493
995.6	0.00182856214063675
995.8	0.00184887949775493
996	0.00185903817631402
996.2	0.00184887949775493
996.4	0.00184887949775493
996.6	0.00182856214063675
996.8	0.00183872081919584
997	0.00182856214063675
997.2	0.00182856214063675
997.4	0.00181840346207765
997.6	0.00180824478351856
997.8	0.00180824478351856
998	0.00182856214063675
998.2	0.00180824478351856
998.4	0.00181840346207765
998.6	0.00181840346207765
998.8	0.00182856214063675
999	0.00182856214063675
999.2	0.00182856214063675
999.4	0.00182856214063675
999.6	0.00184887949775493
999.8	0.00184887949775493
1000	0.00185903817631402
1000.2	0.00186919685487312
1000.4	0.00187935553343221
1000.6	0.0018895142119913
1000.8	0.0018996728905504
1001	0.00190983156910949
1001.2	0.00193014892622768
1001.4	0.00194030760478677
1001.6	0.00196062496190496
1001.8	0.00197078364046405
1002	0.00198094231902314
1002.2	0.00200125967614133
1002.4	0.00202157703325951
1002.6	0.0020418943903777
1002.8	0.00205205306893679
1003	0.00207237042605498
1003.2	0.00209268778317316
1003.4	0.00210284646173226
1003.6	0.00211300514029135
1003.8	0.00213332249740954
1004	0.00214348117596863
1004.2	0.00215363985452772
1004.4	0.00217395721164591
1004.6	0.002184115890205
1004.8	0.0021942745687641
1005	0.00220443324732319
1005.2	0.00230602003291412
1005.4	0.00235681342570958
1005.6	0.00235681342570958
1005.8	0.00236697210426868
1006	0.00237713078282777
1006.2	0.00238728946138686
1006.4	0.00239744813994596
1006.6	0.00239744813994596
1006.8	0.00238728946138686
1007	0.00238728946138686
1007.2	0.00238728946138686
1007.4	0.00237713078282777
1007.6	0.00237713078282777
1007.8	0.00236697210426868
1008	0.00236697210426868
1008.2	0.00235681342570958
1008.4	0.00234665474715049
1008.6	0.0023263373900323
1008.8	0.00231617871147321
1009	0.00229586135435503
1009.2	0.00229586135435503
1009.4	0.00228570267579593
1009.6	0.00227554399723684
1009.8	0.00225522664011865
1010	0.00224506796155956
1010.2	0.00222475060444137
1010.4	0.00221459192588228
1010.6	0.0021942745687641
1010.8	0.00217395721164591
1011	0.00215363985452772
1011.2	0.00214348117596863
1011.4	0.00213332249740954
1011.6	0.00212316381885044
1011.8	0.00211300514029135
1012	0.00210284646173226
1012.2	0.00209268778317316
1012.4	0.00209268778317316
1012.6	0.00208252910461407
1012.8	0.00207237042605498
1013	0.00206221174749589
1013.2	0.00206221174749589
1013.4	0.00205205306893679
1013.6	0.00205205306893679
1013.8	0.0020418943903777
1014	0.0020418943903777
1014.2	0.0020418943903777
1014.4	0.0020418943903777
1014.6	0.00203173571181861
1014.8	0.0020418943903777
1015	0.0020418943903777
1015.2	0.0020418943903777
1015.4	0.0020418943903777
1015.6	0.00205205306893679
1015.8	0.00206221174749589
1016	0.00207237042605498
1016.2	0.00207237042605498
1016.4	0.00208252910461407
1016.6	0.00208252910461407
1016.8	0.00209268778317316
1017	0.00211300514029135
1017.2	0.00213332249740954
1017.4	0.00214348117596863
1017.6	0.00215363985452772
1017.8	0.00216379853308682
1018	0.002184115890205
1018.2	0.0021942745687641
1018.4	0.00221459192588228
1018.6	0.00222475060444137
1018.8	0.00224506796155956
1019	0.00225522664011865
1019.2	0.00227554399723684
1019.4	0.00229586135435503
1019.6	0.00231617871147321
1019.8	0.00234665474715049
1020	0.00236697210426868
1020.2	0.00237713078282777
1020.4	0.00239744813994596
1020.6	0.00241776549706414
1020.8	0.00243808285418233
1021	0.00244824153274142
1021.2	0.00246855888985961
1021.4	0.0024787175684187
1021.6	0.00249903492553689
1021.8	0.00250919360409598
1022	0.00251935228265507
1022.2	0.00252951096121417
1022.4	0.00253966963977326
1022.6	0.00254982831833235
1022.8	0.00255998699689144
1023	0.00257014567545054
1023.2	0.00258030435400963
1023.4	0.00258030435400963
1023.6	0.00257014567545054
1023.8	0.00258030435400963
1024	0.00258030435400963
1024.2	0.00257014567545054
1024.4	0.00257014567545054
1024.6	0.00257014567545054
1024.8	0.00257014567545054
1025	0.00253966963977326
1025.2	0.00252951096121417
1025.4	0.00252951096121417
1025.6	0.00251935228265507
1025.8	0.00250919360409598
1026	0.00249903492553689
1026.2	0.00248887624697779
1026.4	0.00246855888985961
1026.6	0.00245840021130051
1026.8	0.00243808285418233
1027	0.00242792417562323
1027.2	0.00241776549706414
1027.4	0.00240760681850505
1027.6	0.00240760681850505
1027.8	0.00239744813994596
1028	0.00237713078282777
1028.2	0.00236697210426868
1028.4	0.00234665474715049
1028.6	0.0023364960685914
1028.8	0.0023263373900323
1029	0.00231617871147321
1029.2	0.00231617871147321
1029.4	0.00230602003291412
1029.6	0.00229586135435503
1029.8	0.00228570267579593
1030	0.00227554399723684
1030.2	0.00227554399723684
1030.4	0.00227554399723684
1030.6	0.00227554399723684
1030.8	0.00226538531867775
1031	0.00226538531867775
1031.2	0.00225522664011865
1031.4	0.00225522664011865
1031.6	0.00225522664011865
1031.8	0.00225522664011865
1032	0.00225522664011865
1032.2	0.00225522664011865
1032.4	0.00225522664011865
1032.6	0.00226538531867775
1032.8	0.00227554399723684
1033	0.00227554399723684
1033.2	0.00228570267579593
1033.4	0.00228570267579593
1033.6	0.00229586135435503
1033.8	0.00229586135435503
1034	0.00230602003291412
1034.2	0.00231617871147321
1034.4	0.0023263373900323
1034.6	0.0023364960685914
1034.8	0.00234665474715049
1035	0.00234665474715049
1035.2	0.00235681342570958
1035.4	0.00236697210426868
1035.6	0.00236697210426868
1035.8	0.00237713078282777
1036	0.00238728946138686
1036.2	0.00240760681850505
1036.4	0.00241776549706414
1036.6	0.00242792417562323
1036.8	0.00243808285418233
1037	0.00244824153274142
1037.2	0.00244824153274142
1037.4	0.00245840021130051
1037.6	0.00246855888985961
1037.8	0.00246855888985961
1038	0.0024787175684187
1038.2	0.0024787175684187
1038.4	0.00246855888985961
1038.6	0.00246855888985961
1038.8	0.00246855888985961
1039	0.00246855888985961
1039.2	0.00246855888985961
1039.4	0.00246855888985961
1039.6	0.00245840021130051
1039.8	0.00245840021130051
1040	0.00245840021130051
1040.2	0.00245840021130051
1040.4	0.00244824153274142
1040.6	0.00243808285418233
1040.8	0.00242792417562323
1041	0.00241776549706414
1041.2	0.00240760681850505
1041.4	0.00239744813994596
1041.6	0.00239744813994596
1041.8	0.00237713078282777
1042	0.00235681342570958
1042.2	0.00234665474715049
1042.4	0.0023263373900323
1042.6	0.00230602003291412
1042.8	0.00229586135435503
1043	0.00227554399723684
1043.2	0.00225522664011865
1043.4	0.00224506796155956
1043.6	0.00222475060444137
1043.8	0.00221459192588228
1044	0.00220443324732319
1044.2	0.0021942745687641
1044.4	0.002184115890205
1044.6	0.00215363985452772
1044.8	0.00205205306893679
1045	0.00196062496190496
1045.2	0.00199110099758223
1045.4	0.00202157703325951
1045.6	0.00203173571181861
1045.8	0.00203173571181861
1046	0.00202157703325951
1046.2	0.00202157703325951
1046.4	0.00201141835470042
1046.6	0.00200125967614133
1046.8	0.00200125967614133
1047	0.00199110099758223
1047.2	0.00199110099758223
1047.4	0.00198094231902314
1047.6	0.00198094231902314
1047.8	0.00198094231902314
1048	0.00198094231902314
1048.2	0.00198094231902314
1048.4	0.00198094231902314
1048.6	0.00197078364046405
1048.8	0.00197078364046405
1049	0.00197078364046405
1049.2	0.00197078364046405
1049.4	0.00198094231902314
1049.6	0.00198094231902314
1049.8	0.00199110099758223
1050	0.00199110099758223
1050.2	0.00200125967614133
1050.4	0.00201141835470042
1050.6	0.00201141835470042
1050.8	0.00202157703325951
1051	0.00202157703325951
1051.2	0.00203173571181861
1051.4	0.0020418943903777
1051.6	0.00205205306893679
1051.8	0.00207237042605498
1052	0.00208252910461407
1052.2	0.00209268778317316
1052.4	0.00210284646173226
1052.6	0.00211300514029135
1052.8	0.00212316381885044
1053	0.00214348117596863
1053.2	0.00215363985452772
1053.4	0.00216379853308682
1053.6	0.00217395721164591
1053.8	0.0021942745687641
1054	0.00220443324732319
1054.2	0.00221459192588228
1054.4	0.00223490928300047
1054.6	0.00224506796155956
1054.8	0.00226538531867775
1055	0.00227554399723684
1055.2	0.00228570267579593
1055.4	0.00229586135435503
1055.6	0.00230602003291412
1055.8	0.00231617871147321
1056	0.0023263373900323
1056.2	0.0023364960685914
